time,lat,lon,depth,sdir,shgt,sper,Tdir,Thgt,Tper,wdir,whgt,wper,date
2021-06-10T20:00:00Z,-17.5,210,0,171,1.4900000095367432,13.25999927520752,173,1.6899999380111694,13.333333015441895,NA,NA,NA,2021-06-10T10:00:00Z
2021-06-10T21:00:00Z,-17.5,210,0,171,1.4800000190734863,13.229999542236328,173,1.6699999570846558,13.157894134521484,NA,NA,NA,2021-06-10T11:00:00Z
2021-06-10T22:00:00Z,-17.5,210,0,172,1.46999990940094,13.210000038146973,173,1.659999966621399,13.157894134521484,NA,NA,NA,2021-06-10T12:00:00Z
2021-06-10T23:00:00Z,-17.5,210,0,171,1.459999918937683,13.179999351501465,173,1.6399999856948853,13.157894134521484,NA,NA,NA,2021-06-10T13:00:00Z
2021-06-11T00:00:00Z,-17.5,210,0,171,1.4499999284744263,13.139999389648438,173,1.6299999952316284,13.157894134521484,NA,NA,NA,2021-06-10T14:00:00Z
2021-06-11T01:00:00Z,-17.5,210,0,171,1.4399999380111694,13.149999618530273,173,1.6100000143051147,13.157894134521484,NA,NA,NA,2021-06-10T15:00:00Z
2021-06-11T02:00:00Z,-17.5,210,0,171,1.4299999475479126,13.029999732971191,173,1.5999999046325684,13.157894134521484,NA,NA,NA,2021-06-10T16:00:00Z
2021-06-11T03:00:00Z,-17.5,210,0,172,1.4199999570846558,12.969999313354492,173,1.5799999237060547,12.987011909484863,NA,NA,NA,2021-06-10T17:00:00Z
2021-06-11T04:00:00Z,-17.5,210,0,172,1.4199999570846558,12.889999389648438,173,1.5699999332427979,12.987011909484863,NA,NA,NA,2021-06-10T18:00:00Z
2021-06-11T05:00:00Z,-17.5,210,0,172,1.399999976158142,12.829999923706055,173,1.5499999523162842,12.987011909484863,NA,NA,NA,2021-06-10T19:00:00Z
2021-06-11T06:00:00Z,-17.5,210,0,172,1.3799999952316284,12.779999732971191,173,1.5399999618530273,12.820512771606445,NA,NA,NA,2021-06-10T20:00:00Z
2021-06-11T07:00:00Z,-17.5,210,0,171,1.3600000143051147,12.739999771118164,173,1.5199999809265137,12.820512771606445,NA,NA,NA,2021-06-10T21:00:00Z
2021-06-11T08:00:00Z,-17.5,210,0,171,1.3399999141693115,12.699999809265137,174,1.5,12.820512771606445,NA,NA,NA,2021-06-10T22:00:00Z
2021-06-11T09:00:00Z,-17.5,210,0,171,1.3299999237060547,12.670000076293945,174,1.4900000095367432,12.820512771606445,69,0.3999999761581421,5.779999732971191,2021-06-10T23:00:00Z
2021-06-11T10:00:00Z,-17.5,210,0,171,1.309999942779541,12.639999389648438,174,1.46999990940094,12.65822696685791,69,0.38999998569488525,5.779999732971191,2021-06-11T00:00:00Z
2021-06-11T11:00:00Z,-17.5,210,0,171,1.2899999618530273,12.630000114440918,174,1.459999918937683,12.65822696685791,70,0.38999998569488525,5.779999732971191,2021-06-11T01:00:00Z
2021-06-11T12:00:00Z,-17.5,210,0,171,1.2699999809265137,12.59999942779541,174,1.4399999380111694,12.65822696685791,68,0.38999998569488525,5.779999732971191,2021-06-11T02:00:00Z
2021-06-11T13:00:00Z,-17.5,210,0,170,1.25,12.559999465942383,174,1.4299999475479126,12.65822696685791,67,0.38999998569488525,5.779999732971191,2021-06-11T03:00:00Z
2021-06-11T14:00:00Z,-17.5,210,0,170,1.2300000190734863,12.519999504089355,175,1.409999966621399,12.65822696685791,NA,NA,NA,2021-06-11T04:00:00Z
2021-06-11T15:00:00Z,-17.5,210,0,170,1.209999918937683,12.489999771118164,175,1.399999976158142,12.499999046325684,NA,NA,NA,2021-06-11T05:00:00Z
2021-06-11T16:00:00Z,-17.5,210,0,171,1.1899999380111694,12.420000076293945,175,1.3899999856948853,12.499999046325684,NA,NA,NA,2021-06-11T06:00:00Z
2021-06-11T17:00:00Z,-17.5,210,0,171,1.1699999570846558,12.369999885559082,176,1.3799999952316284,12.499999046325684,NA,NA,NA,2021-06-11T07:00:00Z
2021-06-11T18:00:00Z,-17.5,210,0,170,1.149999976158142,12.319999694824219,176,1.3700000047683716,12.499999046325684,NA,NA,NA,2021-06-11T08:00:00Z
2021-06-11T19:00:00Z,-17.5,210,0,170,1.1299999952316284,12.269999504089355,176,1.3600000143051147,12.34567928314209,NA,NA,NA,2021-06-11T09:00:00Z
2021-06-11T20:00:00Z,-17.5,210,0,170,1.1100000143051147,12.210000038146973,177,1.3600000143051147,12.34567928314209,NA,NA,NA,2021-06-11T10:00:00Z
2021-06-11T21:00:00Z,-17.5,210,0,170,1.100000023841858,12.109999656677246,177,1.350000023841858,12.34567928314209,NA,NA,NA,2021-06-11T11:00:00Z
2021-06-11T22:00:00Z,-17.5,210,0,170,1.0799999237060547,12.029999732971191,176,1.350000023841858,12.195121765136719,NA,NA,NA,2021-06-11T12:00:00Z
2021-06-11T23:00:00Z,-17.5,210,0,170,1.0699999332427979,11.960000038146973,177,1.350000023841858,12.048192024230957,NA,NA,NA,2021-06-11T13:00:00Z
2021-06-12T00:00:00Z,-17.5,210,0,171,1.0499999523162842,11.899999618530273,177,1.3399999141693115,12.048192024230957,NA,NA,NA,2021-06-11T14:00:00Z
2021-06-12T01:00:00Z,-17.5,210,0,171,1.0399999618530273,11.84000015258789,177,1.3399999141693115,11.90476131439209,NA,NA,NA,2021-06-11T15:00:00Z
2021-06-12T02:00:00Z,-17.5,210,0,171,1.0199999809265137,11.789999961853027,178,1.3399999141693115,11.90476131439209,NA,NA,NA,2021-06-11T16:00:00Z
2021-06-12T03:00:00Z,-17.5,210,0,171,1.0099999904632568,11.739999771118164,178,1.3299999237060547,11.90476131439209,NA,NA,NA,2021-06-11T17:00:00Z
2021-06-12T04:00:00Z,-17.5,210,0,170,0.9899999499320984,11.6899995803833,178,1.3299999237060547,11.764705657958984,NA,NA,NA,2021-06-11T18:00:00Z
2021-06-12T05:00:00Z,-17.5,210,0,168,0.9899999499320984,11.639999389648438,179,1.3199999332427979,11.764705657958984,NA,NA,NA,2021-06-11T19:00:00Z
2021-06-12T06:00:00Z,-17.5,210,0,168,0.9799999594688416,11.59000015258789,179,1.3299999237060547,11.764705657958984,NA,NA,NA,2021-06-11T20:00:00Z
2021-06-12T07:00:00Z,-17.5,210,0,167,0.9699999690055847,11.559999465942383,180,1.3199999332427979,11.627906799316406,NA,NA,NA,2021-06-11T21:00:00Z
2021-06-12T08:00:00Z,-17.5,210,0,167,0.9599999785423279,11.5,180,1.309999942779541,11.627906799316406,NA,NA,NA,2021-06-11T22:00:00Z
2021-06-12T09:00:00Z,-17.5,210,0,169,0.9199999570846558,11.420000076293945,181,1.309999942779541,11.627906799316406,NA,NA,NA,2021-06-11T23:00:00Z
2021-06-12T10:00:00Z,-17.5,210,0,170,0.9199999570846558,11.34000015258789,181,1.309999942779541,11.49425220489502,NA,NA,NA,2021-06-12T00:00:00Z
2021-06-12T11:00:00Z,-17.5,210,0,171,0.9199999570846558,11.25999927520752,181,1.2999999523162842,11.49425220489502,NA,NA,NA,2021-06-12T01:00:00Z
2021-06-12T12:00:00Z,-17.5,210,0,172,0.9199999570846558,11.219999313354492,180,1.2999999523162842,11.49425220489502,NA,NA,NA,2021-06-12T02:00:00Z
2021-06-12T13:00:00Z,-17.5,210,0,174,0.9300000071525574,11.179999351501465,181,1.309999942779541,11.363635063171387,NA,NA,NA,2021-06-12T03:00:00Z
2021-06-12T14:00:00Z,-17.5,210,0,169,0.85999995470047,11.149999618530273,181,1.309999942779541,11.363635063171387,NA,NA,NA,2021-06-12T04:00:00Z
2021-06-12T15:00:00Z,-17.5,210,0,169,0.8499999642372131,11.109999656677246,182,1.3199999332427979,11.235955238342285,NA,NA,NA,2021-06-12T05:00:00Z
2021-06-12T16:00:00Z,-17.5,210,0,169,0.8399999737739563,11.079999923706055,182,1.3199999332427979,11.235955238342285,19,0.5099999904632568,4.920000076293945,2021-06-12T06:00:00Z
2021-06-12T17:00:00Z,-17.5,210,0,170,0.8299999833106995,11.039999961853027,182,1.3299999237060547,11.235955238342285,22,0.5,4.900000095367432,2021-06-12T07:00:00Z
2021-06-12T18:00:00Z,-17.5,210,0,169,0.8199999928474426,11.059999465942383,209,1.3299999237060547,15.384613990783691,24,0.5,4.880000114440918,2021-06-12T08:00:00Z
2021-06-12T19:00:00Z,-17.5,210,0,168,0.8299999833106995,11.130000114440918,209,1.3399999141693115,15.384613990783691,75,0.32999998331069946,2.6399998664855957,2021-06-12T09:00:00Z
2021-06-12T20:00:00Z,-17.5,210,0,168,0.8299999833106995,11.15999984741211,209,1.3399999141693115,15.384613990783691,77,0.3400000035762787,2.700000047683716,2021-06-12T10:00:00Z
2021-06-12T21:00:00Z,-17.5,210,0,168,0.8199999928474426,11.059999465942383,209,1.3399999141693115,15.151515007019043,78,0.3400000035762787,2.740000009536743,2021-06-12T11:00:00Z
2021-06-12T22:00:00Z,-17.5,210,0,170,0.8299999833106995,11.09000015258789,209,1.3399999141693115,15.151515007019043,78,0.3499999940395355,2.799999952316284,2021-06-12T12:00:00Z
2021-06-12T23:00:00Z,-17.5,210,0,171,0.8299999833106995,11.219999313354492,209,1.3399999141693115,15.151515007019043,72,0.35999998450279236,2.879999876022339,2021-06-12T13:00:00Z
2021-06-13T00:00:00Z,-17.5,210,0,170,0.8199999928474426,11.449999809265137,209,1.3399999141693115,15.151515007019043,73,0.3400000035762787,2.879999876022339,2021-06-12T14:00:00Z
2021-06-13T01:00:00Z,-17.5,210,0,172,0.8299999833106995,11.130000114440918,182,1.3399999141693115,11.363635063171387,89,0.29999998211860657,2.7899999618530273,2021-06-12T15:00:00Z
2021-06-13T02:00:00Z,-17.5,210,0,166,0.7299999594688416,10.899999618530273,182,1.350000023841858,11.363635063171387,43,0.4699999988079071,4.589999675750732,2021-06-12T16:00:00Z
2021-06-13T03:00:00Z,-17.5,210,0,172,0.7999999523162842,10.969999313354492,182,1.3600000143051147,11.363635063171387,50,0.4699999988079071,4.549999713897705,2021-06-12T17:00:00Z
2021-06-13T04:00:00Z,-17.5,210,0,173,0.7599999904632568,10.920000076293945,182,1.3700000047683716,11.363635063171387,61,0.5,4.519999980926514,2021-06-12T18:00:00Z
2021-06-13T05:00:00Z,-17.5,210,0,192,0.9399999976158142,10.729999542236328,183,1.399999976158142,11.235955238342285,43,0.5799999833106995,8.59000015258789,2021-06-12T19:00:00Z
2021-06-13T06:00:00Z,-17.5,210,0,186,1.059999942779541,11.15999984741211,183,1.4199999570846558,11.235955238342285,51,0.6100000143051147,8.579999923706055,2021-06-12T20:00:00Z
2021-06-13T07:00:00Z,-17.5,210,0,186,1.0799999237060547,11.109999656677246,183,1.459999918937683,11.11111068725586,99,0.5399999618530273,3.1499998569488525,2021-06-12T21:00:00Z
2021-06-13T08:00:00Z,-17.5,210,0,186,1.090000033378601,11.069999694824219,183,1.5099999904632568,11.11111068725586,99,0.6599999666213989,3.4099998474121094,2021-06-12T22:00:00Z
2021-06-13T09:00:00Z,-17.5,210,0,186,1.100000023841858,10.979999542236328,182,1.559999942779541,10.989009857177734,102,0.75,3.6499998569488525,2021-06-12T23:00:00Z
2021-06-13T10:00:00Z,-17.5,210,0,186,1.1100000143051147,10.949999809265137,182,1.6100000143051147,10.989009857177734,104,0.8199999928474426,3.8899998664855957,2021-06-13T00:00:00Z
2021-06-13T11:00:00Z,-17.5,210,0,186,1.1299999952316284,10.960000038146973,182,1.649999976158142,10.989009857177734,105,0.8899999856948853,4.079999923706055,2021-06-13T01:00:00Z
2021-06-13T12:00:00Z,-17.5,210,0,185,1.1399999856948853,10.9399995803833,182,1.6899999380111694,10.989009857177734,108,0.949999988079071,4.279999732971191,2021-06-13T02:00:00Z
2021-06-13T13:00:00Z,-17.5,210,0,185,1.1399999856948853,10.920000076293945,181,1.7400000095367432,10.869564056396484,109,1.0099999904632568,4.449999809265137,2021-06-13T03:00:00Z
2021-06-13T14:00:00Z,-17.5,210,0,185,1.149999976158142,10.899999618530273,181,1.7799999713897705,10.869564056396484,111,1.059999942779541,4.589999675750732,2021-06-13T04:00:00Z
2021-06-13T15:00:00Z,-17.5,210,0,183,1.1299999952316284,10.819999694824219,180,1.8199999332427979,10.869564056396484,109,1.1299999952316284,4.730000019073486,2021-06-13T05:00:00Z
2021-06-13T16:00:00Z,-17.5,210,0,183,1.1299999952316284,10.739999771118164,180,1.8600000143051147,10.869564056396484,109,1.1799999475479126,4.880000114440918,2021-06-13T06:00:00Z
2021-06-13T17:00:00Z,-17.5,210,0,184,1.1399999856948853,10.6899995803833,194,1.899999976158142,16.66666603088379,108,1.2300000190734863,4.960000038146973,2021-06-13T07:00:00Z
2021-06-13T18:00:00Z,-17.5,210,0,184,1.149999976158142,10.630000114440918,194,1.9399999380111694,16.393442153930664,108,1.2699999809265137,5.099999904632568,2021-06-13T08:00:00Z
2021-06-13T19:00:00Z,-17.5,210,0,183,1.1699999570846558,10.579999923706055,194,1.9499999284744263,16.129032135009766,107,1.2599999904632568,5.199999809265137,2021-06-13T09:00:00Z
2021-06-13T20:00:00Z,-17.5,210,0,183,1.1799999475479126,10.539999961853027,195,1.96999990940094,15.873015403747559,107,1.2599999904632568,5.269999980926514,2021-06-13T10:00:00Z
2021-06-13T21:00:00Z,-17.5,210,0,182,1.1999999284744263,10.5,195,1.9799998998641968,15.624999046325684,106,1.2300000190734863,5.329999923706055,2021-06-13T11:00:00Z
2021-06-13T22:00:00Z,-17.5,210,0,181,1.25,10.510000228881836,195,2.009999990463257,15.624999046325684,103,1.1899999380111694,5.309999942779541,2021-06-13T12:00:00Z
2021-06-13T23:00:00Z,-17.5,210,0,195,0.7899999618530273,15.559999465942383,195,2.0299999713897705,15.624999046325684,149,1.7300000190734863,10.4399995803833,2021-06-13T13:00:00Z
2021-06-14T00:00:00Z,-17.5,210,0,150,1.7300000190734863,10.380000114440918,195,2.059999942779541,15.624999046325684,NA,NA,NA,2021-06-13T14:00:00Z
2021-06-14T01:00:00Z,-17.5,210,0,199,0.8499999642372131,15.389999389648438,196,2.0999999046325684,15.384613990783691,149,1.7300000190734863,10.319999694824219,2021-06-13T15:00:00Z
2021-06-14T02:00:00Z,-17.5,210,0,199,0.8499999642372131,15.25999927520752,196,2.1399998664855957,18.18181610107422,149,1.7400000095367432,10.260000228881836,2021-06-13T16:00:00Z
2021-06-14T03:00:00Z,-17.5,210,0,193,0.9099999666213989,18.10999870300293,196,2.190000057220459,17.857141494750977,148,1.75,10.1899995803833,2021-06-13T17:00:00Z
2021-06-14T04:00:00Z,-17.5,210,0,169,1.459999918937683,10.139999389648437,196,2.240000009536743,17.857141494750977,80,1,4.670000076293945,2021-06-13T18:00:00Z
2021-06-14T05:00:00Z,-17.5,210,0,169,1.4299999475479126,10.069999694824219,196,2.299999952316284,17.54385757446289,82,1.059999942779541,4.829999923706055,2021-06-13T19:00:00Z
2021-06-14T06:00:00Z,-17.5,210,0,170,1.409999966621399,9.969999313354492,196,2.359999895095825,17.54385757446289,83,1.1299999952316284,4.900000095367432,2021-06-13T20:00:00Z
2021-06-14T07:00:00Z,-17.5,210,0,194,1.2599999904632568,17.35999870300293,196,2.379999876022339,17.241378784179688,140,1.7899999618530273,9.710000038146973,2021-06-13T21:00:00Z
2021-06-14T08:00:00Z,-17.5,210,0,196,1.309999942779541,17.100000381469727,197,2.4099998474121094,16.94915199279785,139,1.7799999713897705,9.609999656677246,2021-06-13T22:00:00Z
2021-06-14T09:00:00Z,-17.5,210,0,196,1.6399999856948853,16.869998931884766,197,2.429999828338623,16.94915199279785,137,1.7599999904632568,9.539999961853027,2021-06-13T23:00:00Z
2021-06-14T10:00:00Z,-17.5,210,0,196,1.6899999380111694,16.729999542236328,197,2.450000047683716,16.66666603088379,135,1.7400000095367432,9.469999313354492,2021-06-14T00:00:00Z
2021-06-14T11:00:00Z,-17.5,210,0,196,1.7300000190734863,16.619998931884766,197,2.4600000381469727,16.66666603088379,81,1.1299999952316284,5.460000038146973,2021-06-14T01:00:00Z
2021-06-14T12:00:00Z,-17.5,210,0,196,1.7699999809265137,16.5,197,2.4700000286102295,16.393442153930664,81,1.1299999952316284,5.480000019073486,2021-06-14T02:00:00Z
2021-06-14T13:00:00Z,-17.5,210,0,196,1.809999942779541,16.369998931884766,197,2.4800000190734863,16.393442153930664,81,1.1200000047683716,5.5,2021-06-14T03:00:00Z
2021-06-14T14:00:00Z,-17.5,210,0,196,1.8399999141693115,16.19999885559082,197,2.4800000190734863,16.129032135009766,82,1.090000033378601,5.389999866485596,2021-06-14T04:00:00Z
2021-06-14T15:00:00Z,-17.5,210,0,196,1.8899999856948853,15.979999542236328,197,2.4800000190734863,15.873015403747559,131,1.5699999332427979,8.1899995803833,2021-06-14T05:00:00Z
2021-06-14T16:00:00Z,-17.5,210,0,196,1.9199999570846558,15.789999961853027,197,2.490000009536743,15.873015403747559,132,1.5399999618530273,8.1399993896484375,2021-06-14T06:00:00Z
2021-06-14T17:00:00Z,-17.5,210,0,196,1.959999918937683,15.679999351501465,197,2.5,15.624999046325684,131,1.5099999904632568,8.09999942779541,2021-06-14T07:00:00Z
2021-06-14T18:00:00Z,-17.5,210,0,197,2,15.589999198913574,198,2.5199999809265137,15.624999046325684,131,1.4900000095367432,8.059999465942383,2021-06-14T08:00:00Z
2021-06-14T19:00:00Z,-17.5,210,0,197,2.0299999713897705,15.5,198,2.5299999713897705,15.384613990783691,131,1.46999990940094,8.029999732971191,2021-06-14T09:00:00Z
2021-06-14T20:00:00Z,-17.5,210,0,197,2.059999942779541,15.40999984741211,198,2.549999952316284,15.384613990783691,130,1.4499999284744263,8.010000228881836,2021-06-14T10:00:00Z
2021-06-14T21:00:00Z,-17.5,210,0,197,2.0899999141693115,15.329999923706055,198,2.569999933242798,15.384613990783691,128,1.4399999380111694,7.980000019073486,2021-06-14T11:00:00Z
2021-06-14T22:00:00Z,-17.5,210,0,197,2.119999885559082,15.25,198,2.5799999237060547,15.151515007019043,127,1.4299999475479126,7.960000038146973,2021-06-14T12:00:00Z
2021-06-14T23:00:00Z,-17.5,210,0,197,2.129999876022339,15.179999351501465,198,2.5899999141693115,15.151515007019043,127,1.4199999570846558,7.919999599456787,2021-06-14T13:00:00Z
2021-06-15T00:00:00Z,-17.5,210,0,182,2.569999933242798,15.109999656677246,199,2.5999999046325684,15.151515007019043,NA,NA,NA,2021-06-14T14:00:00Z
2021-06-15T01:00:00Z,-17.5,210,0,183,2.569999933242798,15.039999961853027,199,2.5999999046325684,14.925373077392578,NA,NA,NA,2021-06-14T15:00:00Z
2021-06-15T02:00:00Z,-17.5,210,0,183,2.569999933242798,14.9399995803833,198,2.609999895095825,14.925373077392578,NA,NA,NA,2021-06-14T16:00:00Z
2021-06-15T03:00:00Z,-17.5,210,0,182,2.5799999237060547,14.84999942779541,198,2.609999895095825,14.925373077392578,NA,NA,NA,2021-06-14T17:00:00Z
2021-06-15T04:00:00Z,-17.5,210,0,182,2.5799999237060547,14.769999504089355,199,2.609999895095825,14.705881118774414,NA,NA,NA,2021-06-14T18:00:00Z
2021-06-15T05:00:00Z,-17.5,210,0,181,2.5899999141693115,14.710000038146973,199,2.619999885559082,14.705881118774414,NA,NA,NA,2021-06-14T19:00:00Z
2021-06-15T06:00:00Z,-17.5,210,0,181,2.5999999046325684,14.65999984741211,199,2.629999876022339,14.705881118774414,NA,NA,NA,2021-06-14T20:00:00Z
2021-06-15T07:00:00Z,-17.5,210,0,194,2.299999952316284,14.609999656677246,200,2.7200000286102295,14.705881118774414,101,1.399999976158142,5.069999694824219,2021-06-14T21:00:00Z
2021-06-15T08:00:00Z,-17.5,210,0,195,2.25,14.569999694824219,200,2.7899999618530273,14.492752075195312,105,1.5899999141693115,5.429999828338623,2021-06-14T22:00:00Z
2021-06-15T09:00:00Z,-17.5,210,0,196,2.190000057220459,14.539999961853027,200,2.8299999237060547,14.492752075195312,109,1.7400000095367432,5.759999752044678,2021-06-14T23:00:00Z
2021-06-15T10:00:00Z,-17.5,210,0,197,2.069999933242798,14.519999504089355,200,2.8299999237060547,14.492752075195312,109,1.7699999809265137,5.96999979019165,2021-06-15T00:00:00Z
2021-06-15T11:00:00Z,-17.5,210,0,197,2.0899999141693115,14.489999771118164,200,2.819999933242798,14.492752075195312,109,1.75,6.079999923706055,2021-06-15T01:00:00Z
2021-06-15T12:00:00Z,-17.5,210,0,197,2.069999933242798,14.479999542236328,200,2.799999952316284,14.492752075195312,110,1.7300000190734863,6.170000076293945,2021-06-15T02:00:00Z
2021-06-15T13:00:00Z,-17.5,210,0,196,2.1599998474121094,14.469999313354492,201,2.7699999809265137,14.492752075195312,112,1.6999999284744263,6.230000019073486,2021-06-15T03:00:00Z
2021-06-15T14:00:00Z,-17.5,210,0,197,2.129999876022339,14.460000038146973,201,2.759999990463257,14.492752075195312,114,1.6999999284744263,6.289999961853027,2021-06-15T04:00:00Z
2021-06-15T15:00:00Z,-17.5,210,0,197,2.129999876022339,14.460000038146973,201,2.75,14.492752075195312,116,1.6899999380111694,6.339999675750732,2021-06-15T05:00:00Z
2021-06-15T16:00:00Z,-17.5,210,0,199,1.8700000047683716,14.469999313354492,201,2.75,14.492752075195312,119,1.71999990940094,6.409999847412109,2021-06-15T06:00:00Z
2021-06-15T17:00:00Z,-17.5,210,0,198,1.8399999141693115,14.479999542236328,201,2.759999990463257,14.492752075195312,119,1.7400000095367432,6.460000038146973,2021-06-15T07:00:00Z
2021-06-15T18:00:00Z,-17.5,210,0,198,1.7899999618530273,14.239999771118164,201,2.7699999809265137,14.492752075195312,119,1.75,6.480000019073486,2021-06-15T08:00:00Z
2021-06-15T19:00:00Z,-17.5,210,0,198,1.7799999713897705,14.229999542236328,200,2.7699999809265137,14.492752075195312,119,1.7699999809265137,6.489999771118164,2021-06-15T09:00:00Z
2021-06-15T20:00:00Z,-17.5,210,0,197,2.0899999141693115,14.59999942779541,200,2.7699999809265137,14.705881118774414,119,1.7799999713897705,6.489999771118164,2021-06-15T10:00:00Z
2021-06-15T21:00:00Z,-17.5,210,0,197,2.059999942779541,14.630000114440918,200,2.7699999809265137,14.705881118774414,121,1.809999942779541,6.539999961853027,2021-06-15T11:00:00Z
2021-06-15T22:00:00Z,-17.5,210,0,197,2.059999942779541,14.649999618530273,200,2.7699999809265137,14.705881118774414,120,1.7999999523162842,6.569999694824219,2021-06-15T12:00:00Z
2021-06-15T23:00:00Z,-17.5,210,0,197,2.049999952316284,14.65999984741211,200,2.759999990463257,14.705881118774414,121,1.7999999523162842,7.179999828338623,2021-06-15T13:00:00Z
2021-06-16T00:00:00Z,-17.5,210,0,197,2.0399999618530273,14.679999351501465,200,2.75,14.705881118774414,121,1.7999999523162842,7.319999694824219,2021-06-15T14:00:00Z
2021-06-16T01:00:00Z,-17.5,210,0,197,2.0399999618530273,14.6899995803833,200,2.759999990463257,14.705881118774414,121,1.809999942779541,7.5,2021-06-15T15:00:00Z
