Site,date,TempInSitu,Salinity_psu,Depth,pH,DO_mg_L,PAR_calc
Varari,2021-08-07T18:34:00Z,27.3995072273325,37.0209687407137,0.679,7.870026059312095,7.871,-0.08144
Varari,2021-08-07T18:35:00Z,27.3795285808147,36.9215603060558,0.741,7.924118610971897,7.894,-0.06596
Varari,2021-08-07T18:36:00Z,27.419549934297,37.4425407941638,0.658,7.905684913769595,8.031,-0.00712
Varari,2021-08-07T18:37:00Z,27.4295712877792,37.191941086907,0.649,7.922777978448093,7.98,-0.01641
Varari,2021-08-07T18:38:00Z,27.4295926412615,37.3516629290818,0.687,7.917943920576211,7.937,-0.01332
Varari,2021-08-07T18:39:00Z,27.4196139947438,37.3754654718383,0.661,7.915739657698123,7.907,-0.02261
Varari,2021-08-07T18:40:00Z,27.439635348226,37.4923015755696,0.66,7.879243520898654,7.894,-0.02261
Varari,2021-08-07T18:41:00Z,27.4196567017083,37.3174106147181,0.674,7.895667361543795,7.775,-0.10312
Varari,2021-08-07T18:42:00Z,27.3996780551905,37.3818341071264,0.737,7.917286498719544,7.786,0.04862
Varari,2021-08-07T18:43:00Z,27.3896994086728,37.5618939344329,0.722,7.884941588061254,7.85,-0.1155
Varari,2021-08-07T18:44:00Z,27.4197207621551,37.452788109091,0.668,7.912426382610267,7.952,0.00526
Varari,2021-08-07T18:45:00Z,27.4197421156373,37.5697619911905,0.76,7.859436213024102,7.85,-0.0257
Varari,2021-08-07T18:46:00Z,27.4297634691196,37.5032976986773,0.747,7.903684442868421,7.856,-0.0288
Varari,2021-08-07T18:47:00Z,27.3697848226018,37.4852499602398,0.659,7.896812558688054,7.819,-0.00093000000000000005
Varari,2021-08-07T18:48:00Z,27.3998061760841,37.4729115140488,0.71,7.8695280285355445,7.752,-0.13408
Varari,2021-08-07T18:49:00Z,27.3698275295664,37.3677182411437,0.706,7.911767784726967,7.795,-0.01332
Varari,2021-08-07T18:50:00Z,27.3498488830486,37.4526144831513,0.715,7.896812558688054,7.906,-0.07834
Varari,2021-08-07T18:51:00Z,27.4398702365309,37.7272930897692,0.715,7.878711010115378,7.91,-0.07215
Varari,2021-08-07T18:52:00Z,27.4298915900131,37.6950865999754,0.713,7.917260604297929,7.942,0.0672
Varari,2021-08-07T18:53:00Z,27.3899129434954,37.1098219535921,0.776,7.902045936079735,7.869,-0.07834
Varari,2021-08-07T18:54:00Z,27.2799342969777,37.2573283664314,0.568,7.912747054770851,7.735,-0.05047
Varari,2021-08-07T18:55:00Z,27.3399556504599,37.2975220207224,0.622,7.893673639141502,7.619,-0.0288
Varari,2021-08-07T18:56:00Z,27.2599770039422,37.2462458953731,0.643,7.917479365298961,7.729,-0.05357
Varari,2021-08-07T18:57:00Z,27.3099983574244,37.155774283618,0.722,7.911767784726967,7.881,0.02384
Varari,2021-08-07T18:58:00Z,27.3700197109067,37.5638460136764,0.673,7.915120146329461,7.862,0.00526
Varari,2021-08-07T18:59:00Z,27.350041064389,37.3097768249431,0.631,7.890786895152062,7.913,-0.04428
Varari,2021-08-07T19:00:00Z,27.4000624178712,37.6171396633733,0.756,7.909897263064597,7.779,-0.09073
Varari,2021-08-07T19:01:00Z,27.3200837713535,37.2099464696205,0.677,7.892127973602064,7.831,-0.04428
Varari,2021-08-07T19:02:00Z,27.3501051248357,37.5510728586743,0.731,7.929535301220185,7.815,-0.04738
Varari,2021-08-07T19:03:00Z,27.370126478318,37.5138774731896,0.796,7.901347887945831,7.787,-0.07834
Varari,2021-08-07T19:04:00Z,27.3501478318003,37.5953641495754,0.65,7.889482490170119,7.784,-0.08763
Varari,2021-08-07T19:05:00Z,27.3701691852825,37.5745840596952,0.749,7.902726520919691,7.659,-0.00093000000000000005
Varari,2021-08-07T19:06:00Z,27.2601905387648,37.2676308949032,0.646,7.906052239957408,7.639,-0.07215
Varari,2021-08-07T19:07:00Z,27.280211892247,37.1034165416473,0.706,7.890999318881118,7.687,-0.00093000000000000005
Varari,2021-08-07T19:08:00Z,27.2702332457293,37.6517293762804,0.652,7.889453633593396,7.724,-0.08763
Varari,2021-08-07T19:09:00Z,27.3202545992116,37.6873689667247,0.765,7.852266660256164,7.58,0.01455
Varari,2021-08-07T19:10:00Z,27.2802759526938,37.4967103028243,0.596,7.88211260499747,7.365,-0.1155
Varari,2021-08-07T19:11:00Z,27.2202973061761,37.20522860509,0.677,7.907766703567245,7.697,-0.06905
Varari,2021-08-07T19:12:00Z,27.2703186596583,37.4507618370771,0.668,7.911947048656734,7.779,-0.04738
Varari,2021-08-07T19:13:00Z,27.2703400131406,37.5012553606086,0.682,7.9090970673561936,7.802,-0.02261
Varari,2021-08-07T19:14:00Z,27.3403613666229,37.622956869208,0.7,7.928504726558381,7.92,-0.05976
Varari,2021-08-07T19:15:00Z,27.3503827201051,37.7367594174536,0.706,7.916782652152324,7.738,-0.00712
Varari,2021-08-07T19:16:00Z,27.2404040735874,37.2329033010081,0.618,7.859308961824338,7.689,0.00217
Varari,2021-08-07T19:17:00Z,27.2804254270696,37.4972554862971,0.747,7.918200991857425,7.521,-0.08763
Varari,2021-08-07T19:18:00Z,27.2104467805519,37.3624132144815,0.661,7.867361242321613,7.579,-0.04738
Varari,2021-08-07T19:19:00Z,27.1704681340342,37.448687223689,0.619,7.849081752209577,7.513,0.07029
Varari,2021-08-07T19:20:00Z,27.1704894875164,37.1378284022363,0.626,7.891539076116206,7.636,-0.05357
Varari,2021-08-07T19:21:00Z,27.2205108409987,37.2186475257969,0.668,7.862868069669321,7.709,0.00217
Varari,2021-08-07T19:22:00Z,27.2405321944809,37.5597237230813,0.68,7.8737339085992035,7.609,-0.04738
Varari,2021-08-07T19:23:00Z,27.2305535479632,37.1639243235414,0.623,7.926559958005546,7.607,0.00526
Varari,2021-08-07T19:24:00Z,27.2005749014455,37.1200104571977,0.677,7.914820835915248,7.674,-0.00093000000000000005
Varari,2021-08-07T19:25:00Z,27.2205962549277,37.2847434380982,0.696,7.874745135987034,7.571,-0.05667
Varari,2021-08-07T19:26:00Z,27.15061760841,37.0840574590616,0.664,7.909827683254365,7.553,-0.09383
Varari,2021-08-07T19:27:00Z,27.2006389618922,37.5180199772478,0.743,7.912137608008893,7.559,-0.04738
Varari,2021-08-07T19:28:00Z,27.2106603153745,37.2773112246281,0.689,7.822748944264603,7.472,-0.07215
Varari,2021-08-07T19:29:00Z,27.1806816688568,37.3250068104237,0.644,7.918213328537409,7.535,-0.0257
Varari,2021-08-07T19:30:00Z,27.170703022339,37.1097633209816,0.745,7.9021128895939645,7.53,-0.01641
Varari,2021-08-07T19:31:00Z,27.0507243758213,36.8251205796933,0.664,7.900435760537356,7.57,-0.00403
Varari,2021-08-07T19:32:00Z,27.2207457293035,37.4304200023305,0.671,7.887018728084486,7.598,0.03933
Varari,2021-08-07T19:33:00Z,27.2107670827858,37.3050577631895,0.707,7.928740080679458,7.608,0.05481
Varari,2021-08-07T19:34:00Z,27.2307884362681,37.5576133000615,0.758,7.8552884965038015,7.636,0.01765
Varari,2021-08-07T19:35:00Z,27.2208097897503,37.7980661638967,0.555,7.882628429570757,7.492,0.07029
Varari,2021-08-07T19:36:00Z,27.1508311432326,37.4585664558433,0.605,7.870220552418077,7.433,-0.03809
Varari,2021-08-07T19:37:00Z,27.1108524967148,37.3675330012868,0.598,7.901423459801418,7.449,0.01765
Varari,2021-08-07T19:38:00Z,27.1308738501971,37.6344619127204,0.632,7.888841642308135,7.39,0.01146
Varari,2021-08-07T19:39:00Z,27.1108952036794,37.3305463844152,0.617,7.865222649942309,7.376,-0.11241
Varari,2021-08-07T19:40:00Z,27.0609165571616,37.4788284311456,0.64,7.8683752191857295,7.43,-0.05976
Varari,2021-08-07T19:41:00Z,27.1109379106439,37.3576224371139,0.703,7.876763097514584,7.454,-0.03499
Varari,2021-08-07T19:42:00Z,27.1509592641262,37.4739280378518,0.666,7.930766839326684,7.656,0.02075
Varari,2021-08-07T19:43:00Z,27.2009806176084,37.8204607244815,0.777,7.922380356790808,7.696,-0.1217
Varari,2021-08-07T19:44:00Z,27.2310019710907,37.7996835822719,0.686,7.909502998874117,7.561,-0.08763
Varari,2021-08-07T19:45:00Z,27.1610233245729,37.6455201099236,0.678,7.877601885347469,7.402,-0.1155
Varari,2021-08-07T19:46:00Z,27.0810446780552,37.2063844958779,0.644,7.880286006412703,7.289,0.0672
Varari,2021-08-07T19:47:00Z,27.1110660315374,37.3929528884057,0.581,7.895887460104373,7.458,0.05171
Varari,2021-08-07T19:48:00Z,27.1310873850197,37.5703267874106,0.714,7.925257270575165,7.649,-0.04738
Varari,2021-08-07T19:49:00Z,27.201108738502,37.7199263796788,0.746,7.888834426647305,7.487,-0.10002
Varari,2021-08-07T19:50:00Z,27.1111300919842,37.2995698139573,0.648,7.8633742744888595,7.325,0.02075
Varari,2021-08-07T19:51:00Z,27.1311514454665,37.308956554435,0.617,7.821734516074355,7.182,-0.07834
Varari,2021-08-07T19:52:00Z,27.0111727989488,37.3512281493425,0.666,7.850795216855879,7.182,-0.12479
Varari,2021-08-07T19:53:00Z,26.971194152431,37.1303024897332,0.714,7.905123905464417,7.442,-0.06596
Varari,2021-08-07T19:54:00Z,27.0812155059133,37.8605299740312,0.684,7.904275338433228,7.54,-0.05667
Varari,2021-08-07T19:55:00Z,27.1112368593955,37.6421125716233,0.685,7.8638805000581256,7.379,-0.03499
Varari,2021-08-07T19:56:00Z,27.1212582128778,37.7216268730775,0.649,7.894545399571756,7.442,-0.00712
Varari,2021-08-07T19:57:00Z,27.1212795663601,37.5861606084948,0.642,7.892204422601168,7.406,0.04552
Varari,2021-08-07T19:58:00Z,27.0813009198423,37.8294184821424,0.702,7.893882277518473,7.426,-0.03499
Varari,2021-08-07T19:59:00Z,27.0613222733246,37.7400981451872,0.754,7.901432624646346,7.384,-0.10002
Varari,2021-08-07T20:00:00Z,27.0713436268068,37.7273652923012,0.632,7.895392346944048,7.422,-0.03189
Varari,2021-08-07T20:01:00Z,27.0713649802891,37.7350492791097,0.655,7.815353357566601,7.426,-0.06596
Varari,2021-08-07T20:02:00Z,27.0713863337714,38.0290733542631,0.637,7.841867878903417,7.276,0.03933
Varari,2021-08-07T20:03:00Z,27.0214076872536,37.3880789718673,0.734,7.905123905464417,7.417,0.05791
Varari,2021-08-07T20:04:00Z,27.0414290407359,37.690378574183,0.788,7.8914020096395125,7.352,-0.00093000000000000005
Varari,2021-08-07T20:05:00Z,27.0414503942181,37.7821303064377,0.678,7.855964206702737,7.211,0.03623
Varari,2021-08-07T20:06:00Z,27.0014717477004,37.5816808953082,0.631,7.9076782860858446,7.356,0.00217
Varari,2021-08-07T20:07:00Z,27.0214931011827,37.6338568265638,0.739,7.850963572611992,7.282,-0.0257
Varari,2021-08-07T20:08:00Z,27.0415144546649,37.8733943817923,0.622,7.903958846590897,7.43,-0.0257
Varari,2021-08-07T20:09:00Z,27.0615358081472,37.8647510249459,0.757,7.806452306284752,7.335,-0.10312
Varari,2021-08-07T20:10:00Z,27.0215571616294,37.7057173250877,0.669,7.900304005766907,7.324,-0.12789
Varari,2021-08-07T20:11:00Z,27.0015785151117,37.7665064125449,0.644,7.910671383638193,7.273,-0.04428
Varari,2021-08-07T20:12:00Z,27.041599868593998,37.7847022667795,0.728,7.872242109042428,7.37,-0.03189
Varari,2021-08-07T20:13:00Z,27.0616212220762,37.9331875673909,0.642,7.876773071549352,7.342,-0.05047
Varari,2021-08-07T20:14:00Z,27.0216425755585,37.604123619403,0.619,7.884156862301377,7.355,-0.00712
Varari,2021-08-07T20:15:00Z,27.0116639290407,37.6787721576094,0.673,7.865196785762829,7.182,0.09816
Varari,2021-08-07T20:16:00Z,26.961685282523,37.3828664672501,0.66,7.884834226045501,7.2,-0.04118
Varari,2021-08-07T20:17:00Z,26.9917066360053,37.7429813705908,0.68,7.915072570792868,7.226,-0.0257
Varari,2021-08-07T20:18:00Z,27.0117279894875,37.8431122620344,0.69,7.883521545510133,7.307,-0.01332
Varari,2021-08-07T20:19:00Z,26.9917493429698,37.6321489641696,0.635,7.918596887446791,7.335,-0.01951
Varari,2021-08-07T20:20:00Z,26.971770696452,37.7782521425706,0.757,7.8727807709457975,7.43,0.0641
Varari,2021-08-07T20:21:00Z,27.0417920499343,38.0830762985921,0.669,7.848916172878905,7.212,-0.04118
Varari,2021-08-07T20:22:00Z,26.9618134034166,37.4478658335505,0.604,7.863888631262725,7.226,-0.02261
Varari,2021-08-07T20:23:00Z,26.9618347568988,37.6343465588902,0.581,7.834514435004802,7.037,-0.07834
Varari,2021-08-07T20:24:00Z,26.9318561103811,37.3876308301772,0.624,7.919577389622535,7.381,-0.03809
Varari,2021-08-07T20:25:00Z,26.9918774638633,38.0570547261241,0.77,7.895576073721492,7.348,0.00217
Varari,2021-08-07T20:26:00Z,26.9718988173456,37.9751068513945,0.737,7.890708673993308,7.221,-0.05667
Varari,2021-08-07T20:27:00Z,26.9419201708279,37.4997604937351,0.64,7.852306805309601,7.188,0.01455
Varari,2021-08-07T20:28:00Z,26.9619415243101,37.5895518533106,0.685,7.893766385170783,7.168,-0.0288
Varari,2021-08-07T20:29:00Z,26.9319628777924,37.6943764666997,0.771,7.906858884074314,7.385,0.02384
Varari,2021-08-07T20:30:00Z,26.9719842312746,38.0603613927331,0.654,7.897758011530678,7.301,0.00217
Varari,2021-08-07T20:31:00Z,26.9920055847569,37.9291550343217,0.699,7.9058143972876715,7.318,0.00836
Varari,2021-08-07T20:32:00Z,26.9920269382392,37.5895451735408,0.734,7.900816192272684,7.199,0.07339
Varari,2021-08-07T20:33:00Z,26.9520482917214,37.8085324591399,0.683,7.910215935075219,7.239,-0.04738
Varari,2021-08-07T20:34:00Z,26.9720696452037,37.8882484668451,0.665,7.862545810862363,7.241,-0.05357
Varari,2021-08-07T20:35:00Z,26.9720909986859,37.877411695066,0.643,7.879198788435342,7.224,-0.01022
Varari,2021-08-07T20:36:00Z,26.9421123521682,37.6646316281634,0.708,7.88154888067834,7.247,-0.06286
Varari,2021-08-07T20:37:00Z,26.9421337056505,37.8168057396612,0.642,7.887088383822549,7.285,-0.03499
Varari,2021-08-07T20:38:00Z,26.9421550591327,37.7631597591433,0.683,7.84626359643204,7.062,0.04552
Varari,2021-08-07T20:39:00Z,26.892176412615,37.6554193716753,0.636,7.882525785907842,7.143,0.02694
Varari,2021-08-07T20:40:00Z,26.9021977660972,37.5924068664937,0.735,7.8561685463351525,7.291,0.00526
Varari,2021-08-07T20:41:00Z,26.9422191195795,38.0229584654866,0.712,7.860565914223001,7.257,0.02694
Varari,2021-08-07T20:42:00Z,26.9722404730618,37.900628910915,0.608,7.88722644009915,7.124,-0.00403
Varari,2021-08-07T20:43:00Z,26.942261826544,37.7241152024475,0.67,7.910421442520887,7.316,0.05791
Varari,2021-08-07T20:44:00Z,26.9422831800263,38.0670551539236,0.699,7.905861176357549,7.272,0.00526
Varari,2021-08-07T20:45:00Z,26.9023045335085,37.8066510704022,0.719,7.851300011637012,7.168,-0.03809
Varari,2021-08-07T20:46:00Z,26.9123258869908,37.6459272103192,0.74,7.894810115478114,7.217,-0.03189
Varari,2021-08-07T20:47:00Z,26.9523472404731,37.9825761222956,0.76,7.897831662647683,7.164,-0.09692
Varari,2021-08-07T20:48:00Z,26.9423685939553,37.7827643299874,0.755,7.890452441908052,7.101,-0.01332
Varari,2021-08-07T20:49:00Z,26.8823899474376,37.6467231029463,0.66,7.889744647701637,7.206,0.04242
Varari,2021-08-07T20:50:00Z,26.9424113009198,37.9705629691896,0.663,7.9070641678880325,7.295,-0.00403
Varari,2021-08-07T20:51:00Z,26.9424326544021,38.2624121778893,0.703,7.87748937070287,7.228,0.00526
Varari,2021-08-07T20:52:00Z,26.9124540078844,37.9446100428702,0.606,7.854355728094724,7.174,-0.01951
Varari,2021-08-07T20:53:00Z,26.8924753613666,38.0245379185045,0.679,7.840386136171279,7.073,-0.07215
Varari,2021-08-07T20:54:00Z,26.8524967148489,37.906499584548,0.615,7.913117820348979,7.294,0.05791
Varari,2021-08-07T20:55:00Z,26.9425180683311,38.2876343974323,0.737,7.886255149604177,7.259,0.00836
Varari,2021-08-07T20:56:00Z,26.8825394218134,37.9878367562138,0.69,7.916773409301656,7.324,0.02075
Varari,2021-08-07T20:57:00Z,26.9525607752957,38.2951656286385,0.827,7.823631548430356,7.218,-0.04428
Varari,2021-08-07T20:58:00Z,26.9025821287779,37.9168497814506,0.624,7.854859403171189,7.153,-0.10002
Varari,2021-08-07T20:59:00Z,26.9326034822602,37.7753545033243,0.645,7.8989780755774195,7.228,-0.05047
Varari,2021-08-07T21:00:00Z,26.9326248357424,38.0232666896256,0.742,7.858553020398599,7.16,-0.05976
Varari,2021-08-07T21:01:00Z,26.8826461892247,37.8110959788323,0.66,7.862214237652679,7.111,-0.00712
Varari,2021-08-07T21:02:00Z,26.852667542707,37.9128107395313,0.721,7.858016525829332,7.136,-0.01332
Varari,2021-08-07T21:03:00Z,26.8426888961892,37.9779721216159,0.714,7.895489192672702,7.155,-0.04738
Varari,2021-08-07T21:04:00Z,26.8227102496715,37.3980358040465,0.615,7.919665596343025,7.309,-0.08454
Varari,2021-08-07T21:05:00Z,26.9327316031537,38.2692375651431,0.755,7.9023727520510585,7.266,0.07339
Varari,2021-08-07T21:06:00Z,26.912752956636,38.1801534538801,0.764,7.875342189614101,7.298,-0.00403
Varari,2021-08-07T21:07:00Z,26.9127743101183,38.2783559583469,0.739,7.877860564996427,7.302,-0.00712
Varari,2021-08-07T21:08:00Z,26.9127956636005,38.2252227161482,0.766,7.896496542825632,7.182,-0.04738
Varari,2021-08-07T21:09:00Z,26.8828170170828,37.9812156326864,0.642,7.893109396672505,7.206,-0.05357
Varari,2021-08-07T21:10:00Z,26.892838370565,38.2742825227226,0.665,7.914964628962684,7.226,0.01146
Varari,2021-08-07T21:11:00Z,26.9028597240473,38.1168803952696,0.803,7.843408488684088,7.115,-0.0257
Varari,2021-08-07T21:12:00Z,26.8628810775296,38.0994711362722,0.622,7.848109925926236,7.092,-0.03499
Varari,2021-08-07T21:13:00Z,26.8429024310118,37.9626967865929,0.636,7.877361347630419,7.064,0.00526
Varari,2021-08-07T21:14:00Z,26.8329237844941,37.7666234886271,0.666,7.88424605377174,7.137,0.01455
Varari,2021-08-07T21:15:00Z,26.8429451379763,37.8634963893387,0.697,7.878501359527261,7.221,-0.00093000000000000005
Varari,2021-08-07T21:16:00Z,26.8829664914586,38.2666590916797,0.634,7.869469123517197,7.036,-0.0257
Varari,2021-08-07T21:17:00Z,26.8529878449409,37.9237370662894,0.692,7.891298679575045,7.087,-0.01332
Varari,2021-08-07T21:18:00Z,26.8630091984231,38.233838233774,0.649,7.884917732419674,7.153,-0.08454
Varari,2021-08-07T21:19:00Z,26.8230305519054,37.7461846411001,0.719,7.92285553849397,7.331,0.01455
Varari,2021-08-07T21:20:00Z,26.9030519053876,38.0913509636947,0.861,7.92285553849397,7.34,-0.01951
Varari,2021-08-07T21:21:00Z,26.9330732588699,38.2162339815239,0.868,7.911233352576186,7.339,0.01765
Varari,2021-08-07T21:22:00Z,26.9130946123522,38.4797416125981,0.622,7.8970002179020975,7.219,-0.04118
Varari,2021-08-07T21:23:00Z,26.9031159658344,38.158435437494,0.694,7.917612811835818,7.34,0.02694
Varari,2021-08-07T21:24:00Z,26.9431373193167,38.3347227067546,0.778,7.8850497899716805,7.07,-0.01332
Varari,2021-08-07T21:25:00Z,26.8331586727989,37.7816501370532,0.661,7.858017673980122,7.049,-0.0288
Varari,2021-08-07T21:26:00Z,26.7831800262812,37.7091865289019,0.643,7.891598220416101,7.242,-0.08454
Varari,2021-08-07T21:27:00Z,26.7932013797635,37.9926808148458,0.722,7.896336269434548,7.238,-0.00093000000000000005
Varari,2021-08-07T21:28:00Z,26.8632227332457,38.3123256739627,0.704,7.917624033720846,7.328,0.07649
Varari,2021-08-07T21:29:00Z,26.863244086728,38.4407212529795,0.742,7.855867630896538,7.201,-0.04738
Varari,2021-08-07T21:30:00Z,26.8532654402102,38.2565332895964,0.668,7.9035568148998365,7.158,-0.01022
Varari,2021-08-07T21:31:00Z,26.8432867936925,38.1413189773466,0.74,7.921821745544192,7.274,0.04552
Varari,2021-08-07T21:32:00Z,26.9033081471748,38.3254383656759,0.817,7.906542074507213,7.345,-0.06596
Varari,2021-08-07T21:33:00Z,26.903329500657,38.403078605199,0.731,7.913594230370434,7.26,-0.02261
Varari,2021-08-07T21:34:00Z,26.9033508541393,38.2193612615812,0.762,7.910105681717191,7.131,-0.0288
Varari,2021-08-07T21:35:00Z,26.8433722076215,38.1475306890967,0.74,7.919638935396052,7.217,-0.0257
Varari,2021-08-07T21:36:00Z,26.8633935611038,37.95523970682,0.879,7.895292206820645,7.312,-0.07525
Varari,2021-08-07T21:37:00Z,26.8934149145861,38.2846627470458,0.692,7.9129225964786984,7.237,-0.00093000000000000005
Varari,2021-08-07T21:38:00Z,26.8634362680683,37.7329066969535,0.9,7.902381377265953,7.301,-0.04428
Varari,2021-08-07T21:39:00Z,26.8534576215506,38.0194452684234,0.724,7.909238290728149,7.209,0.04862
Varari,2021-08-07T21:40:00Z,26.7834789750328,37.4980439079175,0.754,7.900702180646118,7.342,-0.05047
Varari,2021-08-07T21:41:00Z,26.8335003285151,37.8064648252233,0.726,7.902885136251903,7.16,0.01455
Varari,2021-08-07T21:42:00Z,26.8335216819974,37.5317820716443,0.801,7.883711950578312,7.218,0.00836
Varari,2021-08-07T21:43:00Z,26.8535430354796,37.8215851779235,0.681,7.9196771024502475,7.23,-0.03499
Varari,2021-08-07T21:44:00Z,26.8435643889619,37.8515674286156,0.819,7.906747288477522,7.315,0.03623
Varari,2021-08-07T21:45:00Z,26.8935857424442,38.4215165137246,0.715,7.88404782347502,7.114,0.03623
Varari,2021-08-07T21:46:00Z,26.8236070959264,38.1396143132655,0.733,7.851132134818158,7.076,-0.03809
Varari,2021-08-07T21:47:00Z,26.7936284494087,38.0894899588275,0.753,7.908734481383086,7.206,-0.0288
Varari,2021-08-07T21:48:00Z,26.8236498028909,38.4716759001069,0.767,7.8612100008040455,7.105,0.00217
Varari,2021-08-07T21:49:00Z,26.7936711563732,38.3673313429853,0.67,7.898490358033481,7.214,-0.05357
Varari,2021-08-07T21:50:00Z,26.8536925098555,38.4202002701984,0.72,7.867624697545769,7.068,-0.07525
Varari,2021-08-07T21:51:00Z,26.7937138633377,38.3619957515928,0.675,7.904536070174232,7.278,-0.07215
Varari,2021-08-07T21:52:00Z,26.85373521682,38.6901277262066,0.719,7.9005055954137315,7.235,0.08268
